"","Burundi","Comoros","Djibouti","Eritrea","Ethiopia","Kenya","Madagascar","Malawi","Mauritius","Mayotte","Mozambique","Runion","Rwanda","Seychelles","Somalia","South Sudan","Uganda","United Republic of Tanzania","Zambia","Zimbabwe","Angola","Cameroon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Equatorial Guinea","Gabon","Sao Tome and Principe","Algeria","Egypt","Libya","Morocco","Sudan","Tunisia","Western Sahara","Botswana","Eswatini","Lesotho","Namibia","South Africa","Benin","Burkina Faso","Cabo Verde","Cte d'Ivoire","Gambia","Ghana","Guinea","Guinea-Bissau","Liberia","Mali","Mauritania","Niger","Nigeria","Saint Helena","Senegal","Sierra Leone","Togo","Kazakhstan","Kyrgyzstan","Tajikistan","Turkmenistan","Uzbekistan","China","China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China","Dem. People's Republic of Korea","Japan","Mongolia","Republic of Korea","Afghanistan","Bangladesh","Bhutan","India","Iran (Islamic Republic of)","Maldives","Nepal","Pakistan","Sri Lanka","Brunei Darussalam","Cambodia","Indonesia","Lao People's Democratic Republic","Malaysia","Myanmar","Philippines","Singapore","Thailand","Timor-Leste","Viet Nam","Armenia","Azerbaijan","Bahrain","Cyprus","Georgia","Iraq","Israel","Jordan","Kuwait","Lebanon","Oman","Qatar","Saudi Arabia","State of Palestine","Syrian Arab Republic","Trkiye","United Arab Emirates","Yemen","Belarus","Bulgaria","Czechia","Hungary","Poland","Republic of Moldova","Romania","Russian Federation","Slovakia","Ukraine","Denmark","Estonia","Faroe Islands","Finland","Guernsey","Iceland","Ireland","Isle of Man","Jersey","Latvia","Lithuania","Norway","Sweden","United Kingdom","Albania","Andorra","Bosnia and Herzegovina","Croatia","Gibraltar","Greece","Holy See","Italy","Kosovo (under UNSC res. 1244)","Malta","Montenegro","North Macedonia","Portugal","San Marino","Serbia","Slovenia","Spain","Austria","Belgium","France","Germany","Liechtenstein","Luxembourg","Monaco","Netherlands","Switzerland","Anguilla","Antigua and Barbuda","Aruba","Bahamas","Barbados","Bonaire, Sint Eustatius and Saba","British Virgin Islands","Cayman Islands","Cuba","Curaao","Dominica","Dominican Republic","Grenada","Guadeloupe","Haiti","Jamaica","Martinique","Montserrat","Puerto Rico","Saint Barthlemy","Saint Kitts and Nevis","Saint Lucia","Saint Martin (French part)","Saint Vincent and the Grenadines","Sint Maarten (Dutch part)","Trinidad and Tobago","Turks and Caicos Islands","United States Virgin Islands","Belize","Costa Rica","El Salvador","Guatemala","Honduras","Mexico","Nicaragua","Panama","Argentina","Bolivia (Plurinational State of)","Brazil","Chile","Colombia","Ecuador","Falkland Islands (Malvinas)","French Guiana","Guyana","Paraguay","Peru","Suriname","Uruguay","Venezuela (Bolivarian Republic of)","Bermuda","Canada","Greenland","Saint Pierre and Miquelon","United States of America","Australia","New Zealand","Fiji","New Caledonia","Papua New Guinea","Solomon Islands","Vanuatu","Guam","Kiribati","Marshall Islands","Micronesia (Fed. States of)","Nauru","Northern Mariana Islands","Palau","American Samoa","Cook Islands","French Polynesia","Niue","Samoa","Tokelau","Tonga","Tuvalu","Wallis and Futuna Islands"
"Male Life Expectancy at Age 80 (years)","5.5","5.2","5.7","5.9","5.7","6.2","5.7","5.6","7.6","6.6","5.0","9.5","5.7","6.0","5.3","4.7","6.9","5.8","4.9","5.5","5.5","5.5","5.2","4.9","5.6","5.5","5.5","6.3","5.5","6.5","5.0","6.2","5.9","5.8","6.1","5.6","6.0","6.4","5.6","5.7","8.3","5.5","4.5","5.9","5.7","5.7","5.6","5.6","5.5","5.3","4.5","5.3","4.7","5.0","6.1","4.8","5.0","4.5","6.2","5.1","5.5","5.3","5.9","6.8","10.0","7.7","8.2","5.9","9.0","5.8","8.2","5.2","6.8","5.7","7.1","6.3","6.9","5.4","5.4","6.5","6.5","6.1","5.6","5.3","7.7","5.2","5.5","9.1","9.0","5.3","6.3","6.1","5.8","8.6","7.8","5.4","5.6","9.4","6.3","6.8","6.9","7.8","8.6","7.9","6.1","5.4","6.0","7.5","5.3","6.2","6.5","7.3","6.9","7.5","5.2","6.7","7.0","7.1","7.2","7.9","7.5","7.1","8.2","8.3","8.7","8.5","8.8","7.3","6.8","7.1","8.5","8.4","8.4","7.8","9.1","6.2","6.2","9.4","8.3","8.6","8.6","6.4","9.0","6.3","6.2","8.3","9.2","6.2","7.6","8.7","8.3","8.4","9.1","8.0","8.7","8.2","9.9","8.1","8.9","6.8","6.9","5.1","7.6","6.4","6.5","6.3","8.0","7.9","5.7","5.6","7.3","7.4","9.2","5.1","5.9","9.2","5.9","9.2","7.9","5.8","5.9","6.8","6.0","6.0","6.0","7.0","5.5","6.6","8.5","6.2","6.1","5.8","8.1","6.2","8.1","7.5","6.5","7.7","9.4","6.7","7.5","6.9","6.2","6.5","6.6","7.9","6.0","7.4","6.2","7.6","9.0","6.1","6.3","8.6","9.2","8.6","4.6","6.8","5.2","5.4","5.8","9.5","5.3","5.3","5.3","5.0","6.9","5.5","6.4","6.5","8.4","5.5","5.8","6.8","6.0","5.3","7.8"
"Female Life Expectancy at Age 80 (years)","6.0","5.8","6.3","6.5","6.5","7.2","6.2","6.8","8.7","7.6","5.4","11.2","6.3","7.2","5.8","5.4","9.0","8.0","5.6","6.8","6.1","5.7","6.2","5.3","5.9","6.0","6.0","6.9","6.7","7.4","5.6","7.4","6.9","6.5","7.2","6.1","7.6","7.0","6.9","8.0","9.2","5.9","4.8","7.2","6.5","6.1","6.2","5.9","6.1","5.3","4.8","6.0","5.0","5.2","8.4","5.3","5.4","4.6","7.6","6.2","6.3","6.2","7.1","8.5","12.8","10.1","10.5","7.0","11.9","7.1","11.2","5.8","8.0","6.4","7.6","7.2","8.1","5.9","6.0","7.9","7.6","6.8","6.5","5.9","8.8","5.8","6.5","10.8","10.5","5.8","8.8","7.4","6.7","9.6","9.4","8.3","6.2","10.3","7.9","7.9","8.4","9.1","9.9","8.7","7.4","6.4","8.4","8.7","6.0","7.6","7.5","8.6","8.1","9.1","7.3","7.4","8.2","8.3","8.7","9.5","9.3","8.5","10.0","10.6","9.6","10.0","10.3","9.4","8.4","8.6","10.0","9.9","9.7","8.5","11.2","9.7","8.3","11.7","10.0","10.7","10.3","7.5","11.7","8.3","7.8","10.0","11.0","8.5","9.6","10.6","9.7","10.0","11.2","9.5","10.6","10.1","12.4","9.5","10.4","8.9","9.5","6.8","10.2","7.4","8.1","7.6","9.9","9.3","8.4","6.6","9.6","9.9","12.9","5.8","6.7","10.9","7.3","11.2","12.0","7.0","7.1","10.0","7.1","7.8","7.1","8.4","8.4","7.2","10.4","7.4","6.8","6.9","8.0","7.3","10.2","9.3","7.2","8.6","10.7","8.4","9.3","8.5","7.7","8.3","8.1","9.6","8.4","11.0","7.4","10.5","10.6","6.7","8.2","9.9","10.8","10.0","5.8","7.9","5.9","5.9","6.7","12.1","5.8","6.1","6.3","6.0","8.0","6.6","7.0","7.9","10.9","6.4","6.8","8.3","7.4","6.4","9.1"
"Infant Deaths, under age 1 (thousands)","   18","   1","   1","   3","   146","   47","   42","   22","   0","   0","   65","   0","   12","   0","   59","   25","   54","   76","   28","   18","   72","   50","   17","   53","   6","   218","   3","   2","   0","   21","   43","   1","   11","   64","   3","   0","   2","   1","   4","   2","   30","   27","   45","   0","   58","   3","   31","   33","   4","   10","   60","   6","   66","   570","   0","   15","   21","   13","   4","   3","   8","   6","   11","   110","   0","   0","   1","   5","   2","   1","   1","   69","   91","   0","   727","   17","   0","   16","   381","   2","   0","   9","   95","   6","   3","   35","   45","   0","   5","   1","   24","   0","   3","   0","   0","   0","   25","   1","   3","   0","   1","   1","   0","   4","   2","   8","   13","   1","   45","   0","   0","   0","   0","   2","   1","   1","   8","   0","   3","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   3","   0","   0","   0","   0","   0","   0","0","   1","   0","   0","   0","   0","   0","0","   0","   0","   1","   0","   0","   3","   3","   0","   0","   0","   1","   0","   0","   0","   0","   0","   0","   0","   0","   0","   1","   0","   0","   6","   0","   0","   13","   1","   0","0","   0","0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   1","   9","   4","   26","   2","   1","   7","   9","   38","   1","   8","   3","0","   0","   0","   2","   7","   0","   0","   8","   0","   2","   0","0","   21","   1","   0","   0","   0","   10","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","0","   0","   0","   0"
"Infant Mortality Rate (infant deaths per 1,000 live births)","41.5","43.4","41.4","31.3","38.9","32.5","45.2","35.9","13.3","8.5","57.2","5.5","32.0","12.1","83.7","84.3","34.8","35.3","43.5","37.7","57.3","55.0","80.9","74.1","33.7","56.8","61.8","32.5","15.4","20.0","17.1","10.2","17.3","41.3","12.7","27.8","32.7","44.2","61.1","31.0","26.1","59.0","60.4","12.6","59.5","34.8","35.6","72.5","56.9","63.2","68.8","35.7","67.7","77.8","12.6","29.4","83.9","47.8","9.0","16.2","28.4","34.1","13.7","7.0","1.7","2.7","3.3","14.8","1.9","13.6","2.5","50.1","27.7","22.9","29.6","11.7","6.4","27.0","57.3","6.2","8.3","23.1","20.4","37.6","6.6","37.2","21.2","2.0","7.4","43.6","16.0","11.1","19.0","6.0","2.8","8.8","22.3","3.0","13.7","7.6","12.1","9.0","5.5","6.4","14.2","20.6","9.8","5.7","36.6","2.7","5.7","2.5","3.2","3.8","12.6","6.0","5.0","4.9","6.8","3.6","1.6","6.4","2.0","6.2","1.7","2.8","11.1","8.3","3.0","3.4","2.3","2.0","3.8","8.2","5.2","5.6","4.3","8.8","3.6","5.8","2.8","10.6","5.6","1.6","5.7","3.3","1.4","4.8","1.7","2.6","2.7","3.7","3.8","3.2","5.9","4.3","4.1","3.4","3.3","5.7","8.3","13.1","11.7","11.0","11.4","12.5","1.8","5.6","9.1","25.0","27.7","12.7","7.3","49.7","15.8","7.1","6.4","5.5","5.7","14.5","14.7","8.6","13.2","14.0","15.6","5.4","6.0","11.3","7.2","11.4","20.9","15.4","12.2","14.5","13.9","10.3","36.2","13.2","6.2","11.6","11.4","9.8","9.4","24.9","16.6","12.8","16.4","6.6","15.6","2.7","4.7","9.5","8.5","5.6","3.1","3.6","19.4","10.5","37.6","16.9","16.6","11.4","46.0","25.8","22.0","23.8","6.5","18.6","8.8","6.6","5.9","22.6","14.8","5.0","10.0","19.0","12.1"
"Live Births Surviving to Age 1 (thousands)","425.995","22.997","23.086","90.679","3,638.439","1,416.945","890.592","596.816","13.053","9.783","1,093.885","12.019","379.221","1.788","663.374","276.524","1,519.300","2,079.806","614.545","456.002","1,197.911","875.876","201.739","677.781","174.554","3,687.733","49.911","65.662","6.179","1,004.560","2,455.531","134.708","655.218","1,497.608","201.800","9.112","57.861","29.751","56.962","72.899","1,136.615","436.363","701.081","7.846","919.439","75.254","843.277","436.489","59.474","155.178","825.042","154.026","929.666","6,896.648","0.045","489.942","237.061","265.137","407.661","164.843","267.365","164.766","767.799","15,264.680","69.715","5.987","182.051","343.624","909.482","74.024","321.887","1,326.120","3,201.822","9.632","23,985.007","1,420.296","6.302","578.980","6,356.365","335.333","6.487","372.530","4,544.421","162.834","484.562","913.859","2,085.279","47.649","666.646","30.102","1,464.075","36.173","157.112","20.323","13.982","53.982","1,091.661","176.549","234.275","55.082","107.042","87.907","27.262","596.070","146.154","363.797","1,350.646","95.320","1,190.287","94.252","61.933","113.573","91.442","391.315","41.405","205.729","1,605.890","57.354","365.145","60.999","14.289","0.655","47.406","0.493","4.163","60.814","0.746","0.895","19.420","28.238","54.813","114.486","730.700","31.319","0.535","29.671","35.005","0.415","86.164","0.002","433.834","22.305","4.265","7.253","22.433","85.779","0.213","65.059","19.507","369.282","85.210","116.933","714.876","785.553","0.365","6.130","0.387","169.890","86.643","0.153","0.977","1.126","4.378","3.208","0.260","0.239","0.697","113.652","1.607","0.775","208.783","1.418","4.897","254.787","34.216","3.803","0.052","20.114","0.057","0.608","2.094","0.693","1.418","0.410","17.490","0.518","1.151","7.960","67.113","102.731","401.958","225.335","2,099.606","134.008","76.247","678.491","251.768","2,856.553","219.824","688.845","295.785","0.044","7.849","16.437","138.296","533.954","10.688","39.447","509.427","0.536","372.735","0.829","0.043","3,797.755","313.144","57.208","17.666","4.278","245.194","20.350","8.833","3.192","3.302","1.065","2.484","0.345","0.808","0.210","0.869","0.257","3.565","0.025","5.837","0.033","2.527","0.263","0.125"
"Under-Five Deaths, under age 5 (thousands)","   26","   1","   1","   4","   201","   64","   60","   29","   0","   0","   84","   0","   17","   0","   93","   45","   73","   100","   39","   25","   95","   72","   25","   82","   8","   323","   4","   3","   0","   25","   53","   2","   13","   89","   3","   0","   3","   2","   5","   3","   41","   41","   67","   0","   76","   4","   43","   48","   5","   13","   91","   7","   119","   877","   0","   22","   29","   19","   4","   3","   10","   7","   13","   141","   0","   0","   1","   6","   2","   1","   1","   89","   110","   0","   900","   20","   0","   20","   460","   3","   0","   10","   115","   8","   4","   44","   62","   0","   6","   2","   33","   0","   4","   0","   0","   1","   30","   1","   4","   1","   2","   1","   0","   5","   2","   13","   16","   1","   57","   0","   0","   0","   0","   2","   1","   2","   10","   0","   3","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   3","   0","   0","   0","   0","   0","   0","0","   1","   0","   0","   0","   0","   0","0","   0","   0","   1","   0","   1","   3","   3","   0","   0","   0","   1","   0","   0","   0","   0","   0","   0","   0","   0","   0","   1","   0","   0","   7","   0","   0","   17","   1","   0","0","   0","0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   1","   1","   11","   4","   31","   2","   1","   8","   12","   44","   2","   10","   4","0","   0","   1","   3","   9","   0","   0","   10","   0","   2","   0","0","   25","   1","   0","   0","   0","   12","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","0","   0","   0","   0"
"Under-Five Mortality (deaths under age 5 per 1,000 live births)","   59","   55","   59","   42","   55","   44","   66","   48","   16","   11","   75","   7","   43","   15","   136","   143","   47","   47","   63","   53","   77","   80","   119","   117","   46","   87","   84","   44","   18","   24","   21","   12","   20","   59","   15","   33","   44","   58","   78","   42","   35","   90","   91","   15","   79","   53","   49","   105","   83","   81","   106","   44","   124","   120","   15","   44","   117","   69","   11","   19","   35","   43","   17","   9","   2","   3","   5","   18","   3","   17","   3","   65","   34","   27","   36","   14","   8","   33","   69","   8","   10","   28","   25","   47","   8","   46","   28","   3","   9","   55","   21","   13","   22","   7","   3","   10","   27","   4","   16","   9","   14","   11","   7","   8","   17","   33","   12","   7","   47","   3","   7","   3","   4","   4","   15","   7","   6","   6","   8","   4","   3","   8","   3","   7","   3","   3","   14","   10","   4","   4","   3","   3","   4","   10","   6","   6","   5","   11","   4","   7","   3","   12","   7","   3","   6","   4","   2","   6","   2","   3","   3","   4","   4","   4","   7","   6","   5","   4","   4","   7","   10","   16","   14","   12","   13","   14","   2","   7","   11","   29","   34","   16","   9","   64","   19","   9","   8","   7","   7","   17","   18","   10","   15","   16","   18","   6","   7","   13","   8","   14","   26","   18","   15","   17","   17","   12","   48","   15","   7","   14","   14","   11","   12","   30","   20","   16","   19","   8","   19","   3","   5","   11","   10","   7","   4","   4","   24","   13","   47","   21","   20","   13","   59","   33","   27","   30","   8","   23","   11","   8","   7","   28","   18","   7","   12","   23","   14"
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","   184","   117","   159","   127","   147","   147","   167","   130","   48","   30","   169","   22","   109","   55","   276","   311","   128","   124","   156","   171","   158","   175","   292","   303","   126","   209","   168","   106","   89","   46","   49","   51","   44","   144","   40","   72","   114","   198","   246","   152","   133","   212","   196","   43","   184","   159","   157","   222","   174","   168","   211","   97","   203","   300","   32","   106","   201","   185","   49","   53","   64","   79","   54","   30","   11","   10","   21","   65","   13","   58","   9","   170","   69","   59","   76","   44","   19","   81","   116","   27","   37","   95","   70","   99","   35","   113","   73","   11","   53","   114","   70","   32","   46","   22","   10","   39","   64","   14","   33","   27","   28","   27","   17","   30","   38","   122","   25","   17","   129","   31","   30","   19","   19","   25","   54","   28","   50","   24","   47","   14","   23","   17","   18","   15","   20","   15","   36","   21","   36","   36","   14","   15","   19","   26","   13","   20","   19","   29","   13","   15","   13","   24","   18","   20","   20","   16","   8","   22","   14","   12","   15","   17","   18","   15","   15","   21","   10","   14","   13","   23","   39","   38","   65","   38","   29","   29","   32","   28","   32","   61","   71","   46","   39","   139","   55","   21","   29","   25","   14","   58","   50","   21","   64","   35","   67","   26","   39","   47","   38","   81","   76","   55","   61","   56","   50","   40","   112","   55","   27","   55","   51","   25","   35","   83","   56","   56","   68","   39","   85","   18","   24","   85","   30","   36","   17","   21","   63","   47","   116","   70","   63","   56","   121","   106","   106","   158","   26","   78","   46","   41","   15","   78","   62","   35","   54","   107","   27"
"Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","   202","   127","   182","   146","   175","   160","   181","   156","   60","   34","   191","   32","   124","   63","   300","   347","   144","   139","   176","   183","   177","   193","   331","   317","   134","   228","   180","   120","   105","   51","   58","   63","   49","   170","   50","   80","   127","   221","   267","   176","   152","   221","   207","   54","   199","   172","   175","   233","   191","   179","   217","   106","   204","   299","   39","   116","   210","   179","   66","   68","   74","   95","   64","   35","   15","   13","   28","   79","   16","   77","   11","   208","   74","   65","   82","   55","   21","   87","   130","   35","   42","   117","   77","   112","   44","   135","   89","   13","   73","   123","   98","   43","   55","   24","   13","   55","   73","   18","   36","   34","   30","   31","   19","   38","   43","   171","   29","   20","   169","   44","   38","   25","   25","   35","   74","   36","   69","   31","   65","   18","   31","   21","   23","   17","   27","   18","   41","   22","   51","   52","   19","   19","   24","   31","   13","   26","   26","   36","   17","   15","   16","   28","   20","   25","   26","   20","   10","   28","   19","   15","   19","   22","   24","   19","   15","   17","   11","   17","   16","   33","   46","   48","   87","   44","   31","   38","   35","   34","   43","   74","   87","   51","   60","   162","   68","   27","   33","   37","   18","   77","   65","   27","   77","   42","   89","   31","   59","   60","   50","   123","   97","   64","   85","   76","   64","   48","   128","   77","   35","   75","   67","   26","   46","   103","   71","   69","   77","   54","   118","   25","   30","   102","   45","   47","   23","   25","   68","   66","   132","   75","   70","   74","   131","   114","   122","   168","   29","   89","   56","   56","   16","   91","   66","   37","   69","   123","   21"
"Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","   167","   107","   135","   108","   118","   135","   152","   105","   35","   26","   148","   14","   95","   44","   251","   274","   112","   109","   136","   160","   139","   157","   254","   289","   118","   190","   154","   91","   72","   41","   40","   37","   39","   118","   29","   62","   102","   174","   225","   127","   114","   203","   185","   31","   169","   145","   137","   211","   156","   157","   204","   88","   201","   301","   25","   96","   193","   192","   31","   39","   53","   63","   42","   24","   8","   7","   15","   50","   10","   38","   8","   128","   65","   52","   70","   33","   16","   75","   100","   19","   32","   74","   63","   85","   24","   90","   57","   8","   31","   105","   42","   22","   36","   18","   7","   24","   55","   10","   29","   17","   26","   21","   12","   20","   33","   70","   20","   11","   85","   17","   21","   12","   14","   14","   34","   20","   30","   15","   27","   11","   14","   12","   12","   14","   13","   12","   30","   20","   20","   19","   9","   11","   14","   21","   12","   15","   12","   21","   9","   14","   9","   20","   16","   15","   14","   12","   6","   16","   9","   9","   11","   12","   12","   11","   14","   25","   9","   11","   10","   13","   32","   28","   45","   32","   27","   20","   28","   21","   22","   47","   54","   42","   22","   116","   42","   16","   25","   14","   10","   41","   35","   17","   50","   29","   43","   21","   19","   33","   24","   41","   54","   46","   36","   37","   35","   31","   94","   33","   19","   34","   35","   24","   24","   65","   41","   42","   57","   24","   51","   11","   17","   67","   14","   25","   12","   16","   57","   26","   99","   64","   55","   35","   111","   99","   90","   148","   22","   63","   35","   27","   13","   64","   58","   32","   39","   88","   32"
"Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","   336","   263","   295","   252","   277","   364","   302","   312","   161","   108","   354","   79","   268","   179","   428","   479","   308","   298","   335","   391","   316","   343","   511","   479","   304","   357","   325","   259","   262","   108","   164","   161","   131","   269","   109","   188","   279","   449","   523","   376","   328","   359","   342","   140","   387","   298","   298","   364","   333","   342","   355","   230","   330","   473","   101","   228","   348","   339","   172","   192","   177","   203","   180","   97","   52","   43","   94","   158","   54","   217","   45","   323","   179","   162","   202","   108","   56","   207","   237","   112","   133","   207","   200","   227","   136","   256","   210","   53","   158","   250","   158","   131","   147","   69","   51","   160","   174","   58","   101","   56","   84","   71","   43","   85","   114","   249","   93","   41","   265","   161","   144","   85","   126","   117","   218","   144","   205","   113","   183","   68","   110","   62","   71","   50","   61","   61","   83","   68","   162","   146","   54","   54","   76","   84","   41","   97","   95","   66","   66","   47","   54","   87","   63","   107","   97","   76","   37","   116","   69","   58","   66","   70","   76","   72","   47","   67","   32","   60","   51","   92","   120","   110","   183","   124","   94","   93","   115","   111","   106","   167","   172","   155","   108","   289","   178","   76","   111","   89","   50","   186","   161","   70","   200","   109","   173","   102","   134","   178","   99","   217","   197","   170","   167","   160","   116","   122","   244","   144","   89","   122","   127","   80","   104","   246","   159","   146","   203","   122","   181","   77","   75","   206","   108","   117","   63","   71","   254","   115","   276","   199","   190","   172","   257","   276","   285","   383","   95","   226","   173","   150","   48","   218","   191","   126","   182","   292","   95"
"Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","   368","   293","   336","   286","   325","   403","   328","   379","   206","   124","   413","   110","   311","   225","   467","   533","   350","   341","   383","   428","   361","   382","   568","   506","   331","   389","   352","   297","   321","   118","   199","   197","   152","   314","   140","   210","   316","   509","   572","   446","   388","   376","   376","   192","   413","   323","   332","   384","   375","   365","   379","   256","   348","   478","   129","   261","   366","   346","   243","   259","   210","   259","   224","   125","   69","   62","   130","   192","   69","   301","   64","   385","   203","   183","   228","   136","   63","   229","   273","   156","   154","   248","   226","   262","   170","   307","   260","   65","   217","   276","   217","   199","   196","   74","   66","   238","   201","   75","   118","   66","   97","   79","   46","   94","   136","   328","   124","   49","   331","   239","   192","   114","   171","   165","   305","   199","   295","   155","   262","   83","   161","   76","   93","   60","   75","   74","   98","   82","   234","   212","   66","   65","   92","   109","   48","   130","   131","   84","   92","   55","   67","   110","   74","   139","   125","   105","   43","   150","   90","   76","   83","   86","   99","   91","   54","   74","   38","   69","   62","   126","   141","   147","   228","   150","   109","   123","   134","   139","   153","   207","   211","   182","   159","   339","   217","   106","   134","   131","   67","   244","   210","   95","   238","   136","   217","   120","   203","   227","   128","   312","   241","   204","   220","   205","   145","   148","   283","   190","   112","   155","   158","   92","   135","   310","   202","   171","   244","   157","   232","   103","   92","   238","   157","   145","   79","   85","   288","   149","   320","   218","   220","   220","   286","   308","   340","   439","   109","   267","   214","   202","   59","   257","   213","   139","   235","   353","   94"
"Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","   304","   231","   253","   219","   227","   323","   275","   246","   112","   92","   303","   49","   229","   122","   389","   424","   267","   256","   287","   360","   272","   302","   458","   451","   276","   325","   293","   217","   197","   98","   127","   122","   108","   223","   77","   158","   242","   392","   475","   308","   273","   341","   309","   84","   357","   274","   264","   345","   295","   321","   330","   205","   312","   468","   70","   195","   332","   332","   105","   123","   145","   150","   133","   68","   38","   27","   57","   122","   39","   131","   26","   256","   155","   138","   174","   79","   46","   186","   198","   69","   109","   168","   173","   192","   97","   203","   159","   39","   97","   222","   96","   75","   101","   60","   36","   87","   148","   41","   81","   39","   71","   57","   36","   69","   92","   163","   60","   27","   192","   86","   94","   55","   82","   66","   136","   87","   115","   69","   101","   52","   59","   46","   47","   39","   46","   48","   68","   54","   90","   81","   42","   41","   59","   59","   34","   64","   58","   48","   41","   38","   40","   66","   52","   77","   70","   48","   32","   82","   46","   40","   47","   54","   53","   52","   39","   60","   25","   51","   40","   58","   100","   76","   139","   99","   76","   65","   96","   83","   67","   122","   131","   125","   65","   236","   140","   51","   86","   51","   27","   126","   109","   46","   155","   83","   128","   82","   64","   127","   70","   133","   155","   137","   116","   117","   85","   96","   202","   97","   66","   88","   96","   68","   73","   182","   115","   121","   159","   86","   126","   50","   57","   169","   52","   87","   47","   57","   218","   80","   224","   177","   159","   118","   230","   240","   228","   326","   79","   175","   128","   97","   37","   170","   167","   113","   129","   226","   96"
"Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","   170","   108","   141","   121","   131","   192","   142","   152","   72","   39","   168","   33","   121","   80","   202","   238","   148","   141","   163","   212","   138","   159","   284","   250","   145","   172","   142","   114","   128","   39","   52","   71","   46","   123","   43","   71","   129","   258","   310","   205","   179","   170","   156","   61","   189","   147","   149","   167","   152","   153","   157","   92","   127","   244","   34","   98","   138","   165","   79","   81","   62","   75","   73","   38","   20","   16","   40","   73","   22","   95","   15","   163","   61","   59","   75","   47","   20","   84","   84","   43","   54","   100","   84","   90","   55","   111","   88","   19","   82","   101","   73","   48","   50","   25","   17","   65","   67","   21","   33","   24","   27","   26","   16","   35","   40","   131","   30","   17","   129","   70","   53","   33","   40","   46","   93","   52","   100","   41","   87","   23","   44","   19","   30","   16","   29","   25","   34","   22","   73","   68","   22","   22","   32","   32","   13","   34","   32","   27","   22","   15","   20","   27","   22","   40","   32","   29","   14","   39","   25","   20","   25","   27","   30","   26","   15","   23","   10","   21","   19","   34","   52","   42","   96","   54","   31","   29","   56","   42","   40","   60","   73","   62","   52","   125","   73","   28","   41","   37","   16","   79","   64","   22","   92","   37","   83","   40","   57","   73","   48","   117","   91","   70","   81","   70","   53","   51","   105","   69","   37","   62","   60","   27","   44","   108","   66","   67","   88","   55","   97","   31","   33","   107","   39","   54","   27","   30","   92","   57","   119","   85","   81","   81","   105","   129","   139","   214","   35","   102","   78","   65","   15","   89","   83","   54","   81","   148","   30"
"Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","   190","   121","   166","   141","   160","   214","   157","   193","   95","   45","   204","   49","   145","   101","   232","   288","   171","   164","   192","   233","   164","   182","   335","   268","   157","   191","   154","   134","   160","   42","   65","   89","   52","   151","   58","   78","   148","   298","   344","   251","   210","   179","   173","   84","   201","   161","   169","   176","   174","   163","   167","   101","   132","   244","   42","   112","   141","   161","   114","   115","   76","   101","   91","   49","   28","   23","   56","   91","   27","   137","   20","   212","   68","   65","   91","   62","   23","   92","   101","   62","   62","   123","   92","   105","   73","   139","   113","   24","   120","   110","   106","   76","   70","   28","   23","   100","   77","   28","   37","   32","   30","   29","   18","   43","   47","   193","   41","   21","   179","   104","   70","   44","   53","   68","   138","   72","   146","   57","   129","   29","   64","   24","   40","   18","   37","   31","   41","   25","   106","   102","   28","   29","   41","   42","   15","   43","   46","   35","   31","   17","   26","   33","   24","   52","   41","   39","   16","   52","   34","   26","   32","   34","   40","   33","   17","   26","   12","   26","   25","   49","   63","   60","   126","   64","   35","   41","   64","   55","   57","   79","   94","   72","   82","   152","   92","   40","   49","   58","   21","   109","   88","   30","   111","   45","   111","   47","   89","   97","   66","   187","   121","   83","   118","   99","   71","   63","   128","   98","   49","   86","   80","   29","   55","   143","   87","   83","   105","   73","   136","   42","   42","   127","   62","   70","   35","   37","   103","   83","   143","   91","   92","   110","   115","   141","   167","   241","   40","   120","   99","   94","   18","   110","   89","   57","   108","   178","   28"
